language,form,webcdi_item,wb_item_id,item_kind,category,item_definition,english_gloss,uni_lemma,lexical_category
English (American),WS,shoulder,item_205,word,body_parts,shoulder,shoulder,shoulder,nouns
English (American),WS,toe,item_206,word,body_parts,toe,toe,toe,nouns
English (American),WS,tongue,item_207,word,body_parts,tongue,tongue,tongue,nouns
English (American),WS,tooth,item_208,word,body_parts,tooth,tooth,tooth,nouns
English (American),WS,tummy,item_209,word,body_parts,tummy,tummy,tummy,nouns
English (American),WS,vagina,item_210,word,body_parts,vagina*,vagina*,vagina,nouns
English (American),WS,basket,item_211,word,household,basket,basket,basket,nouns
English (American),WS,blanket,item_212,word,household,blanket,blanket,blanket,nouns
English (American),WS,bottle,item_213,word,household,bottle,bottle,bottle,nouns
English (American),WS,bowl,item_214,word,household,bowl,bowl,bowl,nouns
English (American),WS,box,item_215,word,household,box,box,box,nouns
English (American),WS,broom,item_216,word,household,broom,broom,broom,nouns
English (American),WS,brush,item_217,word,household,brush,brush,brush (object),nouns
English (American),WS,bucket,item_218,word,household,bucket,bucket,bucket,nouns
English (American),WS,camera,item_219,word,household,camera,camera,camera,nouns
English (American),WS,can.object,item_220,word,household,can (object),can (object),can (object),nouns
English (American),WS,clock,item_221,word,household,clock,clock,clock,nouns
English (American),WS,comb,item_222,word,household,comb,comb,comb (object),nouns
English (American),WS,cup,item_223,word,household,cup,cup,cup,nouns
English (American),WS,dish,item_224,word,household,dish,dish,dish,nouns
English (American),WS,fork,item_225,word,household,fork,fork,fork,nouns
English (American),WS,garbage,item_226,word,household,garbage,garbage,trash,nouns
English (American),WS,glass,item_227,word,household,glass,glass,glass,nouns
English (American),WS,glasses,item_228,word,household,glasses,glasses,glasses,nouns
English (American),WS,hammer,item_229,word,household,hammer,hammer,hammer,nouns
English (American),WS,jar,item_230,word,household,jar,jar,jar,nouns
English (American),WS,keys,item_231,word,household,keys,keys,key,nouns
English (American),WS,knife,item_232,word,household,knife,knife,knife,nouns
English (American),WS,lamp,item_233,word,household,lamp,lamp,lamp,nouns
English (American),WS,light,item_234,word,household,light,light,light (object),nouns
English (American),WS,medicine,item_235,word,household,medicine,medicine,medicine,nouns
English (American),WS,money,item_236,word,household,money,money,money,nouns
English (American),WS,mop,item_237,word,household,mop,mop,mop (object),nouns
English (American),WS,nail,item_238,word,household,nail,nail,nail (object),nouns
English (American),WS,napkin,item_239,word,household,napkin,napkin,napkin,nouns
English (American),WS,paper,item_240,word,household,paper,paper,paper,nouns
English (American),WS,penny,item_241,word,household,penny,penny,penny,nouns
English (American),WS,picture,item_242,word,household,picture,picture,picture,nouns
English (American),WS,pillow,item_243,word,household,pillow,pillow,pillow,nouns
English (American),WS,plant,item_244,word,household,plant,plant,plant,nouns
English (American),WS,plate,item_245,word,household,plate,plate,plate,nouns
English (American),WS,purse,item_246,word,household,purse,purse,purse,nouns
English (American),WS,radio,item_247,word,household,radio,radio,radio,nouns
English (American),WS,scissors,item_248,word,household,scissors,scissors,scissors,nouns
English (American),WS,soap,item_249,word,household,soap,soap,soap,nouns
English (American),WS,spoon,item_250,word,household,spoon,spoon,spoon,nouns
English (American),WS,tape,item_251,word,household,tape,tape,tape (object),nouns
English (American),WS,telephone,item_252,word,household,telephone,telephone,telephone,nouns
English (American),WS,tissue,item_253,word,household,tissue/kleenex,tissue/kleenex,tissue,nouns
English (American),WS,toothbrush,item_254,word,household,toothbrush,toothbrush,toothbrush,nouns
English (American),WS,towel,item_255,word,household,towel,towel,towel,nouns
English (American),WS,trash,item_256,word,household,trash,trash,trash,nouns
English (American),WS,tray,item_257,word,household,tray,tray,tray,nouns
English (American),WS,vacuum,item_258,word,household,vacuum,vacuum,vacuum,nouns
English (American),WS,walker,item_259,word,household,walker,walker,walker,nouns
English (American),WS,watch.object,item_260,word,household,watch (object),watch (object),watch (object),nouns
English (American),WS,basement,item_261,word,furniture_rooms,basement,basement,basement,nouns
English (American),WS,bathroom,item_262,word,furniture_rooms,bathroom,bathroom,bathroom,nouns
English (American),WS,bathtub,item_263,word,furniture_rooms,bathtub,bathtub,bathtub,nouns
English (American),WS,bed,item_264,word,furniture_rooms,bed,bed,bed,nouns
English (American),WS,bedroom,item_265,word,furniture_rooms,bedroom,bedroom,bedroom,nouns
English (American),WS,bench,item_266,word,furniture_rooms,bench,bench,bench,nouns
English (American),WS,chair,item_267,word,furniture_rooms,chair,chair,chair,nouns
English (American),WS,closet,item_268,word,furniture_rooms,closet,closet,closet,nouns
English (American),WS,couch,item_269,word,furniture_rooms,couch,couch,couch,nouns
English (American),WS,crib,item_270,word,furniture_rooms,crib,crib,crib,nouns
English (American),WS,door,item_271,word,furniture_rooms,door,door,door,nouns
English (American),WS,drawer,item_272,word,furniture_rooms,drawer,drawer,drawer,nouns
English (American),WS,dryer,item_273,word,furniture_rooms,dryer,dryer,dryer,nouns
English (American),WS,garage,item_274,word,furniture_rooms,garage,garage,garage,nouns
English (American),WS,high_chair,item_275,word,furniture_rooms,high chair,high chair,high chair,nouns
English (American),WS,kitchen,item_276,word,furniture_rooms,kitchen,kitchen,kitchen,nouns
English (American),WS,living_room,item_277,word,furniture_rooms,living room,living room,living room,nouns
English (American),WS,oven,item_278,word,furniture_rooms,oven,oven,oven,nouns
English (American),WS,play_pen,item_279,word,furniture_rooms,play pen,play pen,play pen,nouns
English (American),WS,porch,item_280,word,furniture_rooms,porch,porch,porch,nouns
English (American),WS,potty,item_281,word,furniture_rooms,potty,potty,potty,nouns
English (American),WS,refrigerator,item_282,word,furniture_rooms,rocking chair,rocking chair,rocking chair,nouns
English (American),WS,rocking_chair,item_283,word,furniture_rooms,refrigerator,refrigerator,refrigerator,nouns
English (American),WS,room,item_284,word,furniture_rooms,room,room,room,nouns
English (American),WS,shower,item_285,word,furniture_rooms,shower,shower,shower,nouns
English (American),WS,sink,item_286,word,furniture_rooms,sink,sink,sink,nouns
English (American),WS,sofa,item_287,word,furniture_rooms,sofa,sofa,couch,nouns
English (American),WS,stairs,item_288,word,furniture_rooms,stairs,stairs,stairs,nouns
English (American),WS,stove,item_289,word,furniture_rooms,stove,stove,stove,nouns
English (American),WS,table,item_290,word,furniture_rooms,table,table,table,nouns
English (American),WS,tv,item_291,word,furniture_rooms,TV,TV,tv,nouns
English (American),WS,washing_machine,item_292,word,furniture_rooms,window,window,window,nouns
English (American),WS,window,item_293,word,furniture_rooms,washing machine,washing machine,washing machine,nouns
English (American),WS,backyard,item_294,word,outside,backyard,backyard,yard,nouns
English (American),WS,cloud,item_295,word,outside,cloud,cloud,cloud,nouns
English (American),WS,flag,item_296,word,outside,flag,flag,flag,nouns
English (American),WS,flower,item_297,word,outside,flower,flower,flower,nouns
English (American),WS,garden,item_298,word,outside,garden,garden,garden,nouns
English (American),WS,grass,item_299,word,outside,grass,grass,grass,nouns
English (American),WS,hose,item_300,word,outside,hose,hose,hose,nouns
English (American),WS,ladder,item_301,word,outside,ladder,ladder,ladder,nouns
English (American),WS,lawn_mower,item_302,word,outside,lawn mower,lawn mower,lawn mower,nouns
English (American),WS,moon,item_303,word,outside,moon,moon,moon,nouns
English (American),WS,pool,item_304,word,outside,pool,pool,pool,nouns
English (American),WS,rain,item_305,word,outside,rain,rain,rain,nouns
English (American),WS,rock,item_306,word,outside,rock,rock,rock (object),nouns
English (American),WS,roof,item_307,word,outside,roof,roof,roof,nouns
English (American),WS,sandbox,item_308,word,outside,sandbox,sandbox,sandbox,nouns
English (American),WS,shovel,item_309,word,outside,shovel,shovel,shovel,nouns
English (American),WS,sidewalk,item_310,word,outside,sidewalk,sidewalk,sidewalk,nouns
English (American),WS,sky,item_311,word,outside,sky,sky,sky,nouns
English (American),WS,slide.object,item_312,word,outside,slide (object),slide (object),slide (object),nouns
English (American),WS,snow,item_313,word,outside,snow,snow,snow,nouns
English (American),WS,snowman,item_314,word,outside,snowman,snowman,snowman,nouns
English (American),WS,sprinkler,item_315,word,outside,sprinkler,sprinkler,sprinkler,nouns
English (American),WS,star,item_316,word,outside,star,star,star,nouns
English (American),WS,stick,item_317,word,outside,stick,stick,stick,nouns
English (American),WS,stone,item_318,word,outside,stone,stone,stone,nouns
English (American),WS,street,item_319,word,outside,street,street,street,nouns
English (American),WS,sun,item_320,word,outside,sun,sun,sun,nouns
English (American),WS,swing.object,item_321,word,outside,swing (object),swing (object),swing (object),nouns
English (American),WS,tree,item_322,word,outside,tree,tree,tree,nouns
English (American),WS,water.not_beverage,item_323,word,outside,water (not beverage),water (not beverage),water (not beverage),nouns
English (American),WS,wind,item_324,word,outside,wind,wind,wind,nouns
English (American),WS,beach,item_325,word,places,beach,beach,beach,other
English (American),WS,camping,item_326,word,places,camping,camping,camping,other
English (American),WS,church,item_327,word,places,church*,church*,church,other
English (American),WS,circus,item_328,word,places,circus,circus,circus,other
English (American),WS,country_word,item_329,word,places,country,country,country,other
English (American),WS,downtown,item_330,word,places,downtown,downtown,downtown,other
English (American),WS,farm,item_331,word,places,farm,farm,farm,other
English (American),WS,gas_station,item_332,word,places,gas station,gas station,gas station,other
English (American),WS,home,item_333,word,places,home,home,home,other
English (American),WS,house,item_334,word,places,house,house,house,other
English (American),WS,movie,item_335,word,places,movie,movie,movie,other
English (American),WS,outside,item_336,word,places,outside,outside,outside,other
English (American),WS,park,item_337,word,places,park,park,park,other
English (American),WS,party,item_338,word,places,party,party,party,other
English (American),WS,picnic,item_339,word,places,picnic,picnic,picnic,other
English (American),WS,playground,item_340,word,places,playground,playground,playground,other
English (American),WS,school,item_341,word,places,school,school,school,other
English (American),WS,store,item_342,word,places,store,store,store,other
English (American),WS,woods,item_343,word,places,woods,woods,forest,other
English (American),WS,work.place,item_344,word,places,work (place),work (place),work (place),other
English (American),WS,yard,item_345,word,places,yard,yard,yard,other
English (American),WS,zoo,item_346,word,places,zoo,zoo,zoo,other
English (American),WS,aunt,item_347,word,people,aunt,aunt,aunt,other
English (American),WS,baby,item_348,word,people,baby,baby,baby,other
English (American),WS,babysitter,item_349,word,people,babysitter,babysitter,babysitter,other
English (American),WS,babysitter_name,item_350,word,people,babysitter's name,babysitter's name,babysitter's name,other
English (American),WS,boy,item_351,word,people,boy,boy,boy,other
English (American),WS,brother,item_352,word,people,brother,brother,brother,other
English (American),WS,child,item_353,word,people,child,child,child,other
English (American),WS,clown,item_354,word,people,clown,clown,clown,other
English (American),WS,cowboy,item_355,word,people,cowboy,cowboy,cowboy,other
English (American),WS,daddy,item_356,word,people,daddy*,daddy*,daddy,other
English (American),WS,doctor,item_357,word,people,doctor,doctor,doctor,other
English (American),WS,fireman,item_358,word,people,fireman,fireman,firefighter,other
English (American),WS,friend,item_359,word,people,friend,friend,friend,other
English (American),WS,girl,item_360,word,people,girl,girl,girl,other
English (American),WS,grandma,item_361,word,people,grandma*,grandma*,grandma,other
English (American),WS,grandpa,item_362,word,people,grandpa*,grandpa*,grandpa,other
English (American),WS,lady,item_363,word,people,lady,lady,lady,other
English (American),WS,mailman,item_364,word,people,mailman,mailman,mailman,other
English (American),WS,man,item_365,word,people,man,man,man,other
English (American),WS,mommy,item_366,word,people,mommy*,mommy*,mommy,other
English (American),WS,nurse,item_367,word,people,nurse,nurse,nurse,other
English (American),WS,child_own_name,item_368,word,people,child's own name,child's own name,child's own name,other
English (American),WS,people,item_369,word,people,people,people,people,other
English (American),WS,person,item_370,word,people,person,person,person,other
English (American),WS,pet_name,item_371,word,people,pet's name,pet's name,pet's name,other
English (American),WS,police,item_372,word,people,police,police,police,other
English (American),WS,sister,item_373,word,people,sister,sister,sister,other
English (American),WS,teacher,item_374,word,people,teacher,teacher,teacher,other
English (American),WS,uncle,item_375,word,people,uncle,uncle,uncle,other
English (American),WS,bath,item_376,word,games_routines,bath,bath,bath,other
English (American),WS,breakfast,item_377,word,games_routines,breakfast,breakfast,breakfast,other
English (American),WS,bye,item_378,word,games_routines,bye,bye,bye,other
English (American),WS,call,item_379,word,games_routines,call (on phone),call (on phone),call,other
English (American),WS,dinner,item_380,word,games_routines,dinner,dinner,dinner,other
English (American),WS,give_me_five,item_381,word,games_routines,give me five!,give me five!,give me five,other
English (American),WS,gonna_get_you,item_382,word,games_routines,gonna get you!,gonna get you!,gonna get you,other
English (American),WS,go_potty,item_383,word,games_routines,go potty,go potty,go potty,other
English (American),WS,hello,item_384,word,games_routines,hello,hello,hello,other
English (American),WS,hi,item_385,word,games_routines,hi,hi,hi,other
English (American),WS,lunch,item_386,word,games_routines,lunch,lunch,lunch,other
English (American),WS,nap,item_387,word,games_routines,nap,nap,nap,other
English (American),WS,nightnight,item_388,word,games_routines,night night,good night,good night,other
English (American),WS,no,item_389,word,games_routines,no,no,no,other
English (American),WS,pattycake,item_390,word,games_routines,pattycake,pattycake,pattycake,other
English (American),WS,peekaboo,item_391,word,games_routines,peekaboo,peekaboo,peekaboo,other
English (American),WS,please,item_392,word,games_routines,please,please,please,other
English (American),WS,shh,item_393,word,games_routines,shh/shush/hush,shh/shush/hush,shh,other
English (American),WS,shopping,item_394,word,games_routines,shopping,shopping,shopping,other
English (American),WS,snack,item_395,word,games_routines,snack,snack,snack,other
English (American),WS,so_big,item_396,word,games_routines,so big!,so big!,so big,other
English (American),WS,thank_you,item_397,word,games_routines,thank you,thank you,thank you,other
English (American),WS,this_little_piggy,item_398,word,games_routines,this little piggy,this little piggy,this little piggy,other
English (American),WS,turn_around,item_399,word,games_routines,turn around,turn around,turn around,other
English (American),WS,yes,item_400,word,games_routines,yes,yes,yes,other
English (American),WS,bite,item_401,word,action_words,bite,bite,bite,predicates
English (American),WS,blow,item_402,word,action_words,blow,blow,blow,predicates
English (American),WS,break,item_403,word,action_words,break,break,break,predicates
English (American),WS,bring,item_404,word,action_words,bring,bring,bring,predicates
English (American),WS,build,item_405,word,action_words,build,build,build,predicates
English (American),WS,bump,item_406,word,action_words,bump,bump,bump,predicates
English (American),WS,buy,item_407,word,action_words,buy,buy,buy,predicates
English (American),WS,carry,item_408,word,action_words,carry,carry,carry,predicates
English (American),WS,catch,item_409,word,action_words,catch,catch,catch,predicates
English (American),WS,chase,item_410,word,action_words,chase,chase,chase,predicates
English (American),WS,clap,item_411,word,action_words,clap,clap,clap,predicates
English (American),WS,clean.action,item_412,word,action_words,clean (action),clean (action),clean (action),predicates
English (American),WS,climb,item_413,word,action_words,climb,climb,climb,predicates
English (American),WS,close,item_414,word,action_words,close,close,close,predicates
English (American),WS,cook,item_415,word,action_words,cook,cook,cook,predicates
English (American),WS,cover,item_416,word,action_words,cover,cover,cover (action),predicates
English (American),WS,cry,item_417,word,action_words,cry,cry,cry,predicates
English (American),WS,cut,item_418,word,action_words,cut,cut,cut,predicates
English (American),WS,dance,item_419,word,action_words,dance,dance,dance,predicates
English (American),WS,draw,item_420,word,action_words,draw,draw,draw,predicates
English (American),WS,drink.action,item_421,word,action_words,drink (action),drink (action),drink (action),predicates
English (American),WS,drive,item_422,word,action_words,drive,drive,drive,predicates
English (American),WS,drop,item_423,word,action_words,drop,drop,drop,predicates
English (American),WS,dry.action,item_424,word,action_words,dry (action),dry (action),dry (action),predicates
English (American),WS,dump,item_425,word,action_words,dump,dump,dump,predicates
English (American),WS,eat,item_426,word,action_words,eat,eat,eat,predicates
English (American),WS,fall,item_427,word,action_words,fall,fall,fall,predicates
English (American),WS,feed,item_428,word,action_words,feed,feed,feed,predicates
English (American),WS,find,item_429,word,action_words,find,find,find,predicates
English (American),WS,finish,item_430,word,action_words,finish,finish,finish,predicates
English (American),WS,fit,item_431,word,action_words,fit,fit,fit,predicates
English (American),WS,fix,item_432,word,action_words,fix,fix,fix,predicates
English (American),WS,get,item_433,word,action_words,get,get,get,predicates
English (American),WS,give,item_434,word,action_words,give,give,give,predicates
English (American),WS,go,item_435,word,action_words,go,go,go,predicates
English (American),WS,hate,item_436,word,action_words,hate,hate,hate,predicates
English (American),WS,have,item_437,word,action_words,have,have,have,predicates
English (American),WS,hear,item_438,word,action_words,hear,hear,hear,predicates
English (American),WS,help,item_439,word,action_words,help,help,help,predicates
English (American),WS,hide,item_440,word,action_words,hide,hide,hide,predicates
English (American),WS,hit,item_441,word,action_words,hit,hit,hit,predicates
English (American),WS,hold,item_442,word,action_words,hold,hold,hold,predicates
English (American),WS,hug,item_443,word,action_words,hug,hug,hug,predicates
English (American),WS,hurry,item_444,word,action_words,hurry,hurry,hurry,predicates
English (American),WS,jump,item_445,word,action_words,jump,jump,jump,predicates
English (American),WS,kick,item_446,word,action_words,kick,kick,kick,predicates
English (American),WS,kiss,item_447,word,action_words,kiss,kiss,kiss,predicates
English (American),WS,knock,item_448,word,action_words,knock,knock,knock,predicates
English (American),WS,lick,item_449,word,action_words,lick,lick,lick,predicates
English (American),WS,like,item_450,word,action_words,like,like,like,predicates
English (American),WS,listen,item_451,word,action_words,listen,listen,listen,predicates
English (American),WS,look,item_452,word,action_words,look,look,look,predicates
English (American),WS,love,item_453,word,action_words,love,love,love,predicates
English (American),WS,make,item_454,word,action_words,make,make,make,predicates
English (American),WS,open,item_455,word,action_words,open,open,open (action),predicates
English (American),WS,paint,item_456,word,action_words,paint,paint,paint (action),predicates
English (American),WS,pick,item_457,word,action_words,pick,pick,pick,predicates
English (American),WS,play,item_458,word,action_words,play,play,play,predicates
English (American),WS,pour,item_459,word,action_words,pour,pour,pour,predicates
English (American),WS,pretend,item_460,word,action_words,pretend,pretend,pretend,predicates
English (American),WS,pull,item_461,word,action_words,pull,pull,pull,predicates
English (American),WS,push,item_462,word,action_words,push,push,push,predicates
English (American),WS,put,item_463,word,action_words,put,put,put,predicates
English (American),WS,read,item_464,word,action_words,read,read,read,predicates
English (American),WS,ride,item_465,word,action_words,ride,ride,ride,predicates
English (American),WS,rip,item_466,word,action_words,rip,rip,rip,predicates
English (American),WS,run,item_467,word,action_words,run,run,run,predicates
English (American),WS,say,item_468,word,action_words,say,say,say,predicates
English (American),WS,see,item_469,word,action_words,see,see,see,predicates
English (American),WS,shake,item_470,word,action_words,shake,shake,shake,predicates
English (American),WS,share,item_471,word,action_words,share,share,share,predicates
English (American),WS,show,item_472,word,action_words,show,show,show,predicates
English (American),WS,sing,item_473,word,action_words,sing,sing,sing,predicates
English (American),WS,sit,item_474,word,action_words,sit,sit,sit,predicates
English (American),WS,skate,item_475,word,action_words,skate,skate,skate (action),predicates
English (American),WS,sleep,item_476,word,action_words,sleep,sleep,sleep,predicates
English (American),WS,slide.action,item_477,word,action_words,slide (action),slide (action),slide (action),predicates
English (American),WS,smile,item_478,word,action_words,smile,smile,smile,predicates
English (American),WS,spill,item_479,word,action_words,spill,spill,spill,predicates
English (American),WS,splash,item_480,word,action_words,splash,splash,splash,predicates
English (American),WS,stand,item_481,word,action_words,stand,stand,stand,predicates
English (American),WS,stay,item_482,word,action_words,stay,stay,stay,predicates
English (American),WS,stop,item_483,word,action_words,stop,stop,stop,predicates
English (American),WS,sweep,item_484,word,action_words,sweep,sweep,sweep,predicates
English (American),WS,swim,item_485,word,action_words,swim,swim,swim,predicates
English (American),WS,swing.action,item_486,word,action_words,swing (action),swing (action),swing (action),predicates
English (American),WS,take,item_487,word,action_words,take,take,take,predicates
English (American),WS,talk,item_488,word,action_words,talk,talk,talk,predicates
English (American),WS,taste,item_489,word,action_words,taste,taste,taste,predicates
English (American),WS,tear,item_490,word,action_words,tear,tear,tear,predicates
English (American),WS,think,item_491,word,action_words,think,think,think,predicates
English (American),WS,throw,item_492,word,action_words,throw,throw,throw,predicates
English (American),WS,tickle,item_493,word,action_words,tickle,tickle,tickle,predicates
English (American),WS,touch,item_494,word,action_words,touch,touch,touch,predicates
English (American),WS,wait,item_495,word,action_words,wait,wait,wait,predicates
English (American),WS,wake,item_496,word,action_words,wake,wake,wake,predicates
English (American),WS,walk,item_497,word,action_words,walk,walk,walk,predicates
English (American),WS,wash,item_498,word,action_words,wash,wash,wash,predicates
English (American),WS,watch.action,item_499,word,action_words,watch (action),watch (action),watch (action),predicates
English (American),WS,wipe,item_500,word,action_words,wipe,wipe,wipe,predicates
English (American),WS,wish,item_501,word,action_words,wish,wish,wish,predicates
English (American),WS,work.action,item_502,word,action_words,work (action),work (action),work (action),predicates
English (American),WS,write,item_503,word,action_words,write,write,write,predicates
English (American),WS,allgone,item_504,word,descriptive_words,all gone,all gone,all gone,predicates
English (American),WS,asleep,item_505,word,descriptive_words,asleep,asleep,asleep,predicates
English (American),WS,awake,item_506,word,descriptive_words,awake,awake,awake,predicates
English (American),WS,bad,item_507,word,descriptive_words,bad,bad,bad,predicates
English (American),WS,better,item_508,word,descriptive_words,better,better,better,predicates
English (American),WS,big,item_509,word,descriptive_words,big,big,big,predicates
English (American),WS,black,item_510,word,descriptive_words,black,black,black,predicates
English (American),WS,blue,item_511,word,descriptive_words,blue,blue,blue,predicates
English (American),WS,broken,item_512,word,descriptive_words,broken,broken,broken,predicates
English (American),WS,brown,item_513,word,descriptive_words,brown,brown,brown,predicates
English (American),WS,careful,item_514,word,descriptive_words,careful,careful,careful,predicates
English (American),WS,clean.description,item_515,word,descriptive_words,clean (description),clean (description),clean (description),predicates
English (American),WS,cold,item_516,word,descriptive_words,cold,cold,cold,predicates
English (American),WS,cute,item_517,word,descriptive_words,cute,cute,cute,predicates
English (American),WS,dark,item_518,word,descriptive_words,dark,dark,dark,predicates
English (American),WS,dirty,item_519,word,descriptive_words,dirty,dirty,dirty,predicates
English (American),WS,dry.description,item_520,word,descriptive_words,dry (description),dry (description),dry (description),predicates
English (American),WS,empty,item_521,word,descriptive_words,empty,empty,empty,predicates
English (American),WS,fast,item_522,word,descriptive_words,fast,fast,fast,predicates
English (American),WS,fine,item_523,word,descriptive_words,fine,fine,fine,predicates
English (American),WS,first,item_524,word,descriptive_words,first,first,first,predicates
English (American),WS,full,item_525,word,descriptive_words,full,full,full,predicates
English (American),WS,gentle,item_526,word,descriptive_words,gentle,gentle,gentle,predicates
English (American),WS,good,item_527,word,descriptive_words,good,good,good,predicates
English (American),WS,green,item_528,word,descriptive_words,green,green,green,predicates
English (American),WS,happy,item_529,word,descriptive_words,happy,happy,happy,predicates
English (American),WS,hard,item_530,word,descriptive_words,hard,hard,hard,predicates
English (American),WS,heavy,item_531,word,descriptive_words,heavy,heavy,heavy,predicates
English (American),WS,high,item_532,word,descriptive_words,high,high,high,predicates
English (American),WS,hot,item_533,word,descriptive_words,hot,hot,hot,predicates
English (American),WS,hungry,item_534,word,descriptive_words,hungry,hungry,hungry,predicates
English (American),WS,hurt,item_535,word,descriptive_words,hurt,hurt,hurt (description),predicates
English (American),WS,last,item_536,word,descriptive_words,last,last,last,predicates
English (American),WS,little,item_537,word,descriptive_words,little (description),little (description),little (description),predicates
English (American),WS,long,item_538,word,descriptive_words,long,long,long,predicates
English (American),WS,loud,item_539,word,descriptive_words,loud,loud,loud,predicates
English (American),WS,mad,item_540,word,descriptive_words,mad,mad,mad,predicates
English (American),WS,naughty,item_541,word,descriptive_words,naughty,naughty,naughty,predicates
English (American),WS,new,item_542,word,descriptive_words,new,new,new,predicates
English (American),WS,nice,item_543,word,descriptive_words,nice,nice,nice,predicates
English (American),WS,noisy,item_544,word,descriptive_words,noisy,noisy,noisy,predicates
English (American),WS,old,item_545,word,descriptive_words,old,old,old,predicates
English (American),WS,orange.description,item_546,word,descriptive_words,orange (description),orange (description),orange (description),predicates
English (American),WS,poor,item_547,word,descriptive_words,poor,poor,poor,predicates
English (American),WS,pretty,item_548,word,descriptive_words,pretty,pretty,pretty,predicates
English (American),WS,quiet,item_549,word,descriptive_words,quiet,quiet,quiet,predicates
English (American),WS,red,item_550,word,descriptive_words,red,red,red,predicates
English (American),WS,sad,item_551,word,descriptive_words,sad,sad,sad,predicates
English (American),WS,scared,item_552,word,descriptive_words,scared,scared,scared,predicates
English (American),WS,sick,item_553,word,descriptive_words,sick,sick,sick,predicates
English (American),WS,sleepy,item_554,word,descriptive_words,sleepy,sleepy,sleepy,predicates
English (American),WS,slow,item_555,word,descriptive_words,slow,slow,slow,predicates
English (American),WS,soft,item_556,word,descriptive_words,soft,soft,soft,predicates
English (American),WS,sticky,item_557,word,descriptive_words,sticky,sticky,sticky,predicates
English (American),WS,stuck,item_558,word,descriptive_words,stuck,stuck,stuck,predicates
English (American),WS,thirsty,item_559,word,descriptive_words,thirsty,thirsty,thirsty,predicates
English (American),WS,tiny,item_560,word,descriptive_words,tiny,tiny,tiny,predicates
English (American),WS,tired,item_561,word,descriptive_words,tired,tired,tired,predicates
English (American),WS,wet,item_562,word,descriptive_words,wet,wet,wet (description),predicates
English (American),WS,white,item_563,word,descriptive_words,white,white,white,predicates
English (American),WS,windy,item_564,word,descriptive_words,windy,windy,windy,predicates
English (American),WS,yellow,item_565,word,descriptive_words,yellow,yellow,yellow,predicates
English (American),WS,yucky,item_566,word,descriptive_words,yucky,yucky,yucky,predicates
English (American),WS,after,item_567,word,time_words,after,after,after,other
English (American),WS,before,item_568,word,time_words,before,before,before,other
English (American),WS,day,item_569,word,time_words,day,day,day,other
English (American),WS,later,item_570,word,time_words,later,later,later,other
English (American),WS,morning,item_571,word,time_words,morning,morning,morning,other
English (American),WS,night,item_572,word,time_words,night,night,night,other
English (American),WS,now,item_573,word,time_words,now,now,now,other
English (American),WS,time,item_574,word,time_words,time,time,time,other
English (American),WS,today,item_575,word,time_words,today,today,today,other
English (American),WS,tomorrow,item_576,word,time_words,tomorrow,tomorrow,tomorrow,other
English (American),WS,tonight,item_577,word,time_words,tonight,tonight,tonight,other
English (American),WS,yesterday,item_578,word,time_words,yesterday,yesterday,yesterday,other
English (American),WS,he,item_579,word,pronouns,he,he,3SG.POSS,function_words
English (American),WS,her,item_580,word,pronouns,her,her,3SG.POSS,function_words
English (American),WS,hers,item_581,word,pronouns,hers,hers,3SG.POSS,function_words
English (American),WS,him,item_582,word,pronouns,him,him,3SG,function_words
English (American),WS,his,item_583,word,pronouns,his,his,3SG.POSS,function_words
English (American),WS,i,item_584,word,pronouns,I,I,1SG,function_words
English (American),WS,it,item_585,word,pronouns,it,it,3SG,function_words
English (American),WS,me,item_586,word,pronouns,me,me,1SG,function_words
English (American),WS,mine,item_587,word,pronouns,mine,mine,1SG.POSS,function_words
English (American),WS,my,item_588,word,pronouns,my,my,1SG.POSS,function_words
English (American),WS,myself,item_589,word,pronouns,myself,myself,1SG.REFL,function_words
English (American),WS,our,item_590,word,pronouns,our,our,1PL.POSS,function_words
English (American),WS,she,item_591,word,pronouns,she,she,3SG,function_words
English (American),WS,that,item_592,word,pronouns,that,that,that,function_words
English (American),WS,their,item_593,word,pronouns,their,their,3PL.POSS,function_words
English (American),WS,them,item_594,word,pronouns,them,them,3PL,function_words
English (American),WS,these,item_595,word,pronouns,these,these,these,function_words
English (American),WS,they,item_596,word,pronouns,they,they,3PL,function_words
English (American),WS,this,item_597,word,pronouns,this,this,this,function_words
English (American),WS,those,item_598,word,pronouns,those,those,those,function_words
English (American),WS,us,item_599,word,pronouns,us,us,1PL,function_words
English (American),WS,we,item_600,word,pronouns,we,we,1PL,function_words
English (American),WS,you,item_601,word,pronouns,you,you,2SG,function_words
English (American),WS,your,item_602,word,pronouns,your,your,2SG.POSS,function_words
English (American),WS,yourself,item_603,word,pronouns,yourself,yourself,2SG.REFL,function_words
English (American),WS,how,item_604,word,question_words,how,how,how,function_words
English (American),WS,what,item_605,word,question_words,what,what,what,function_words
English (American),WS,when,item_606,word,question_words,when,when,when (question),function_words
English (American),WS,where,item_607,word,question_words,where,where,where (question),function_words
English (American),WS,which,item_608,word,question_words,which,which,which (question),function_words
English (American),WS,who,item_609,word,question_words,who,who,who,function_words
English (American),WS,why,item_610,word,question_words,why,why,why,function_words
English (American),WS,about,item_611,word,locations,about,about,about,function_words
English (American),WS,above,item_612,word,locations,above,above,above,function_words
English (American),WS,around,item_613,word,locations,around,around,around,function_words
