"","superseded_gcp_name_feb25","frame_num","prior_location","video_frame_count","total_frame_count","age_bin","curr_location","num_previous","num_future","subject_id","unique_pair","switch_second","start_switch","end_switch"
"2799","00320001_2024-01-02_4_1cc8952f49","00136","bedroom",193,56053,"5-12","living room",34,56,"recxPupsY5Np2yVAd","bedroom_living room",136,131,141
"2800","00320001_2024-01-13_1_1a89f3c712","00240","living room",769,56053,"5-12","kitchen",111,14,"recxPupsY5Np2yVAd","kitchen_living room",240,235,245
"2801","00320001_2024-01-16_4_f70629e976","00225","kitchen",769,56053,"5-12","living room",11,12,"recxPupsY5Np2yVAd","kitchen_living room",225,220,230
"2802","00320001_2024-02-24_3_821dc888c4","00188","bedroom",264,145014,"12-18","living room",17,23,"recxPupsY5Np2yVAd","bedroom_living room",188,183,193
"2803","00320001_2024-03-03_1_b5a28bf613","00109","bedroom",833,145014,"12-18","living room",40,42,"recxPupsY5Np2yVAd","bedroom_living room",109,104,114
"2804","00320001_2024-03-09_1_061a8336ec","00094","living room",769,145014,"12-18","kitchen",11,20,"recxPupsY5Np2yVAd","kitchen_living room",94,89,99
"2805","00320001_2024-03-17_3_d332b5ef96","00220","living room",769,145014,"12-18","bedroom",16,13,"recxPupsY5Np2yVAd","bedroom_living room",220,215,225
"2806","00320001_2024-04-14_1-1_6a30aa4a79","00382","bedroom",833,145014,"12-18","living room",75,11,"recxPupsY5Np2yVAd","bedroom_living room",382,377,387
"2807","00320001_2024-04-14_2-2_7cc2199b40","00121","kitchen",705,145014,"12-18","living room",15,46,"recxPupsY5Np2yVAd","kitchen_living room",121,116,126
"2808","00320001_2024-04-17_3_22aff5b9a1","00151","bedroom",448,145014,"12-18","living room",32,13,"recxPupsY5Np2yVAd","bedroom_living room",151,146,156
"2809","00320001_2024-04-21_4_e91f136ecd","00231","living room",769,145014,"12-18","bedroom",14,23,"recxPupsY5Np2yVAd","bedroom_living room",231,226,236
"2810","00320001_2024-05-12_2_f96209b0f1","00127","living room",833,145014,"12-18","bedroom",15,18,"recxPupsY5Np2yVAd","bedroom_living room",127,122,132
"2811","00320001_2024-06-02_2_e76cedf44f","00180","living room",833,145014,"12-18","bedroom",12,10,"recxPupsY5Np2yVAd","bedroom_living room",180,175,185
"2812","00320001_2024-06-09_2_108c4ce786","00198","living room",897,145014,"12-18","bedroom",59,18,"recxPupsY5Np2yVAd","bedroom_living room",198,193,203
"2813","00320001_2024-06-16_2_4739dd7b7a","00352","kitchen",833,145014,"12-18","living room",14,57,"recxPupsY5Np2yVAd","kitchen_living room",352,347,357
"2814","00320001_2024-06-30_1_58ae2e50d6","00305","kitchen",705,145014,"12-18","living room",11,28,"recxPupsY5Np2yVAd","kitchen_living room",305,300,310
"2815","00320001_2024-06-30_2_f07ee0a3ad","00404","kitchen",546,145014,"12-18","living room",10,18,"recxPupsY5Np2yVAd","kitchen_living room",404,399,409
"2816","00320001_2024-07-27_3_25f4499178","00115","living room",486,145014,"12-18","kitchen",12,20,"recxPupsY5Np2yVAd","kitchen_living room",115,110,120
"2817","00320001_2024-08-10_1_bbde12ee25","00172","living room",897,58869,"18-24","kitchen",12,10,"recxPupsY5Np2yVAd","kitchen_living room",172,167,177
"2818","00320001_2024-08-25_2_feef407de3","00396","bedroom",705,58869,"18-24","living room",11,39,"recxPupsY5Np2yVAd","bedroom_living room",396,391,401
"2819","00320001_2024-09-15_2_93a09ee330","00190","living room",643,58869,"18-24","bedroom",68,15,"recxPupsY5Np2yVAd","bedroom_living room",190,185,195
"2820","00320001_2024-10-13_2_d5be1afa50","00217","living room",705,58869,"18-24","kitchen",14,45,"recxPupsY5Np2yVAd","kitchen_living room",217,212,222
"2821","00320002_2024-03-28_2_6e8ba0e2a9","00109","bedroom",682,39834,"5-12","living room",25,48,"recgZD3W5ubcE1wl5","bedroom_living room",109,104,114
"2822","00320002_2024-07-11_2_340182c04c","00242","kitchen",1089,59842,"12-18","living room",21,16,"recgZD3W5ubcE1wl5","kitchen_living room",242,237,247
"2823","00320002_2024-11-15_2_ad6f19df92","00194","living room",705,59842,"12-18","kitchen",10,21,"recgZD3W5ubcE1wl5","kitchen_living room",194,189,199
"2824","00320002_2024-11-15_3_7b4e089a32","00129","kitchen",769,59842,"12-18","living room",12,12,"recgZD3W5ubcE1wl5","kitchen_living room",129,124,134
"2825","00320003_2024-02-16_1_649070c17c","00358","hallway",480,66116,"5-12","living room",11,12,"recf7gu6r4Il07n57","hallway_living room",358,353,363
"2826","00320003_2024-02-23_3_b632b81722","00118","living room",769,66116,"5-12","bedroom",18,16,"recf7gu6r4Il07n57","bedroom_living room",118,113,123
"2827","00320003_2024-03-03_4_30e21e4f2b","00190","bedroom",209,66116,"5-12","living room",16,20,"recf7gu6r4Il07n57","bedroom_living room",190,185,195
"2828","00320003_2024-03-24_1_35ec37f8b5","00248","hallway",769,66116,"5-12","bedroom",19,21,"recf7gu6r4Il07n57","bedroom_hallway",248,243,253
"2829","00320003_2024-04-14_1_472edeb0d5","00213","living room",705,66116,"5-12","bedroom",14,13,"recf7gu6r4Il07n57","bedroom_living room",213,208,218
"2830","00320003_2024-04-28_2_810b4420b7","00166","living room",833,66116,"5-12","hallway",43,16,"recf7gu6r4Il07n57","hallway_living room",166,161,171
"2831","00320003_2024-05-25_2_dc1155d495","00177","living room",961,66116,"5-12","bedroom",65,19,"recf7gu6r4Il07n57","bedroom_living room",177,172,182
"2832","00360001_2024-08-25_1_e9a12bd228","00289","hallway",705,26291,"5-12","bedroom",43,35,"recyCHTCOGMZQJSAR","bedroom_hallway",289,284,294
"2833","00360001_2024-09-04_1_ee3695d60b","00300","bedroom",705,26291,"5-12","closet",89,13,"recyCHTCOGMZQJSAR","bedroom_closet",300,295,305
"2834","00360001_2024-12-14_2_5e62305782","00460","living room",1089,21809,"12-18","kitchen",17,23,"recyCHTCOGMZQJSAR","kitchen_living room",460,455,465
"2835","00370001_2024-01-14_1_c18d2ecdf1","00080","living room",833,40004,"5-12","bedroom",12,191,"recj2cnjtsocsyGcX","bedroom_living room",80,75,85
"2836","00370001_2024-01-27_2_76e16eced3","00421","bedroom",438,40004,"5-12","hallway",200,15,"recj2cnjtsocsyGcX","bedroom_hallway",421,416,426
"2837","00370001_2024-03-02_1_29e0c3e626","00146","bedroom",1089,40004,"5-12","living room",10,25,"recj2cnjtsocsyGcX","bedroom_living room",146,141,151
"2838","00370001_2024-03-15_2_47ffc295af","00135","hallway",961,56855,"12-18","bedroom",12,10,"recj2cnjtsocsyGcX","bedroom_hallway",135,130,140
"2839","00370001_2024-03-15_3_e2e903ce3f","00164","kitchen",1153,56855,"12-18","living room",35,26,"recj2cnjtsocsyGcX","kitchen_living room",164,159,169
"2840","00370001_2024-03-26_1_9ab88e2357","00204","living room",705,56855,"12-18","bedroom",25,12,"recj2cnjtsocsyGcX","bedroom_living room",204,199,209
"2841","00370001_2024-04-11_1_980ec85c6f","00299","living room",337,56855,"12-18","bedroom",53,12,"recj2cnjtsocsyGcX","bedroom_living room",299,294,304
"2842","00370002_2024-02-03_1_a956bee39d","00116","living room",203,50167,"5-12","bedroom",14,20,"rec0nymAmYonX6B6v","bedroom_living room",116,111,121
"2843","00370002_2024-02-18_1_29786be4ab","00263","bedroom",580,50167,"5-12","living room",15,65,"rec0nymAmYonX6B6v","bedroom_living room",263,258,268
"2844","00370002_2024-02-22_3_89442ead91","00183","bedroom",948,50167,"5-12","living room",11,27,"rec0nymAmYonX6B6v","bedroom_living room",183,178,188
"2845","00370002_2024-03-15_4_4d57716657","00087","living room",257,50167,"5-12","bedroom",12,20,"rec0nymAmYonX6B6v","bedroom_living room",87,82,92
"2846","00370002_2024-03-17_1_736cc0f0b8","00231","bedroom",876,50167,"5-12","living room",13,15,"rec0nymAmYonX6B6v","bedroom_living room",231,226,236
"2847","00370002_2024-03-23_4_3b03e9641c","00170","bedroom",241,50167,"5-12","living room",16,38,"rec0nymAmYonX6B6v","bedroom_living room",170,165,175
"2848","00370002_2024-04-27_4_a2c404b02c","00173","bedroom",305,163167,"12-18","living room",10,133,"rec0nymAmYonX6B6v","bedroom_living room",173,168,178
"2849","00370002_2024-05-20_2_d5755bd152","00151","living room",769,163167,"12-18","bedroom",11,15,"rec0nymAmYonX6B6v","bedroom_living room",151,146,156
"2850","00370002_2024-05-26_1_9a373c8ac3","00266","kitchen",673,163167,"12-18","hallway",53,85,"rec0nymAmYonX6B6v","hallway_kitchen",266,261,271
"2851","00370002_2024-08-16_2_94cdf960d9","00139","bedroom",833,163167,"12-18","living room",18,38,"rec0nymAmYonX6B6v","bedroom_living room",139,134,144
"2852","00370002_2024-09-10_3_df216c62da","00134","bedroom",499,163167,"12-18","closet",14,10,"rec0nymAmYonX6B6v","bedroom_closet",134,129,139
"2853","00370002_2024-09-11_1_95cc7dfa03","00279","living room",705,163167,"12-18","bedroom",21,15,"rec0nymAmYonX6B6v","bedroom_living room",279,274,284
"2854","00370002_2024-09-19_3_a60c37e9a9","00154","hallway",309,163167,"12-18","kitchen",10,12,"rec0nymAmYonX6B6v","hallway_kitchen",154,149,159
"2855","00370002_2024-09-22_4_7a85803d5c","00199","bedroom",337,163167,"12-18","living room",11,13,"rec0nymAmYonX6B6v","bedroom_living room",199,194,204
"2856","00370002_2024-10-19_3_a093626fec","00072","bedroom",897,163167,"12-18","living room",10,13,"rec0nymAmYonX6B6v","bedroom_living room",72,67,77
"2857","00370002_2024-11-02_3_804aeb99ea","00258","living room",769,41106,"18-24","bedroom",19,30,"rec0nymAmYonX6B6v","bedroom_living room",258,253,263
"2858","00370002_2024-11-10_1_8a48aa7c68","00116","bedroom",705,41106,"18-24","living room",11,13,"rec0nymAmYonX6B6v","bedroom_living room",116,111,121
"2859","00370002_2024-12-08_1_08aa97349b","00152","bedroom",767,41106,"18-24","living room",13,15,"rec0nymAmYonX6B6v","bedroom_living room",152,147,157
"2860","00390001_2024-09-10_2_b1d7f06787","00160","bedroom",833,19468,"5-12","living room",10,13,"recItwU7oMthIksS7","bedroom_living room",160,155,165
"2861","00400001_2023-06-16_4_14cfac364b","00259","bedroom",391,55209,"5-12","living room",10,12,"rec5V0nj9xtXTgxpJ","bedroom_living room",259,254,264
"2862","00400001_2023-07-01_2_27110b351c","00195","bedroom",769,55209,"5-12","living room",10,82,"rec5V0nj9xtXTgxpJ","bedroom_living room",195,190,200
"2863","00400001_2023-07-03_2_631ede28f7","00128","outside",833,55209,"5-12","living room",17,59,"rec5V0nj9xtXTgxpJ","living room_outside",128,123,133
"2864","00400001_2023-08-01_1_4a9316916f","00137","deck",833,155600,"12-18","hallway",10,29,"rec5V0nj9xtXTgxpJ","deck_hallway",137,132,142
"2865","00400001_2023-08-07_1_10e6aa5cf0","00189","bedroom",769,155600,"12-18","living room",16,114,"rec5V0nj9xtXTgxpJ","bedroom_living room",189,184,194
"2866","00400001_2023-08-26_3_c8c5e90f5e","00495","living room",705,155600,"12-18","bedroom",77,25,"rec5V0nj9xtXTgxpJ","bedroom_living room",495,490,500
"2867","00400001_2023-09-12_1_e522f5f6e0","00155","bedroom",897,155600,"12-18","living room",11,62,"rec5V0nj9xtXTgxpJ","bedroom_living room",155,150,160
"2868","00400001_2023-09-29_1_3b73f6226f","00157","outside",961,155600,"12-18","bedroom",11,21,"rec5V0nj9xtXTgxpJ","bedroom_outside",157,152,162
"2869","00400001_2023-10-06_1_89e6f6db76","00234","hallway",833,155600,"12-18","living room",15,129,"rec5V0nj9xtXTgxpJ","hallway_living room",234,229,239
"2870","00400001_2023-10-21_1_83e4eb0690","00161","hallway",769,155600,"12-18","living room",22,10,"rec5V0nj9xtXTgxpJ","hallway_living room",161,156,166
"2871","00400001_2023-10-22_1_f34687a50f","00636","kitchen",1025,155600,"12-18","living room",108,10,"rec5V0nj9xtXTgxpJ","kitchen_living room",636,631,641
"2872","00400001_2023-12-22_2_706971afb3","00095","hallway",897,155600,"12-18","living room",17,24,"rec5V0nj9xtXTgxpJ","hallway_living room",95,90,100
"2873","00400001_2023-12-31_1_8f91f48fdb","00539","hallway",833,155600,"12-18","kitchen",14,24,"rec5V0nj9xtXTgxpJ","hallway_kitchen",539,534,544
"2874","00400001_2024-02-18_1_080faf3937","00120","hallway",769,56170,"18-24","living room",10,21,"rec5V0nj9xtXTgxpJ","hallway_living room",120,115,125
"2875","00400001_2024-03-31_4_fe399c3401","00110","bedroom",897,56170,"18-24","living room",21,257,"rec5V0nj9xtXTgxpJ","bedroom_living room",110,105,115
"2876","00400001_2024-04-27_1_48496e129f","00102","kitchen",1025,56170,"18-24","living room",15,11,"rec5V0nj9xtXTgxpJ","kitchen_living room",102,97,107
"2877","00400001_2024-05-29_2_51668506ef","00245","living room",560,56170,"18-24","bedroom",15,10,"rec5V0nj9xtXTgxpJ","bedroom_living room",245,240,250
"2878","00400001_2024-06-09_2_aa0a991e8a","00500","bathroom",1281,56170,"18-24","bedroom",41,13,"rec5V0nj9xtXTgxpJ","bathroom_bedroom",500,495,505
"2879","00400001_2024-06-15_2_40c461198c","00100","bedroom",427,56170,"18-24","living room",11,13,"rec5V0nj9xtXTgxpJ","bedroom_living room",100,95,105
"2880","00400001_2024-06-30_2_2513d0daed","00448","hallway",833,56170,"18-24","living room",10,142,"rec5V0nj9xtXTgxpJ","hallway_living room",448,443,453
"2881","00400001_2024-07-10_1_f99ebed81a","00129","kitchen",781,56170,"18-24","living room",11,15,"rec5V0nj9xtXTgxpJ","kitchen_living room",129,124,134
"2882","00400001_2024-08-10_1_8498e905d0","00107","living room",961,61881,"24-30","kitchen",20,57,"rec5V0nj9xtXTgxpJ","kitchen_living room",107,102,112
"2883","00400001_2024-09-27_1_7a08cf19b0","00178","kitchen",833,61881,"24-30","living room",30,363,"rec5V0nj9xtXTgxpJ","kitchen_living room",178,173,183
"2884","00400001_2024-10-30_1_fe006839d4","00172","living room",1089,61881,"24-30","bedroom",10,53,"rec5V0nj9xtXTgxpJ","bedroom_living room",172,167,177
"2885","00400002_2024-02-04_3_58e04b1164","00094","bedroom",705,104862,"12-18","living room",11,12,"reco0GJrIFzjb98x9","bedroom_living room",94,89,99
"2886","00400002_2024-02-18_2_40a38a62f5","00207","kitchen",1153,104862,"12-18","living room",11,12,"reco0GJrIFzjb98x9","kitchen_living room",207,202,212
"2887","00400002_2024-02-25_1_c3b3e2955b","00162","living room",1025,104862,"12-18","hallway",11,14,"reco0GJrIFzjb98x9","hallway_living room",162,157,167
"2888","00400002_2024-03-10_1_1a1ee8f8c6","00090","hallway",897,104862,"12-18","bedroom",20,18,"reco0GJrIFzjb98x9","bedroom_hallway",90,85,95
"2889","00400002_2024-04-28_2_d4bdf6460f","00626","living room",961,116859,"18-24","kitchen",11,15,"reco0GJrIFzjb98x9","kitchen_living room",626,621,631
"2890","00400002_2024-05-18_1_7176d6e39e","00499","living room",769,116859,"18-24","kitchen",85,10,"reco0GJrIFzjb98x9","kitchen_living room",499,494,504
"2891","00400002_2024-06-02_2_1b106462a9","00386","living room",897,116859,"18-24","bedroom",45,11,"reco0GJrIFzjb98x9","bedroom_living room",386,381,391
"2892","00400002_2024-06-23_3_1b2351cdfe","00095","living room",961,116859,"18-24","bedroom",18,22,"reco0GJrIFzjb98x9","bedroom_living room",95,90,100
"2893","00400002_2024-07-07_1_b3dbe22086","00385","bedroom",961,116859,"18-24","living room",30,26,"reco0GJrIFzjb98x9","bedroom_living room",385,380,390
"2894","00400002_2024-07-28_3_c00ca6d250","00212","bedroom",822,116859,"18-24","living room",12,13,"reco0GJrIFzjb98x9","bedroom_living room",212,207,217
"2895","00400002_2024-08-03_1_2247cb29c2","00289","hallway",705,116859,"18-24","bedroom",15,70,"reco0GJrIFzjb98x9","bedroom_hallway",289,284,294
"2896","00400002_2024-08-18_1_7c3f2ade71","00182","bedroom",961,116859,"18-24","living room",13,15,"reco0GJrIFzjb98x9","bedroom_living room",182,177,187
"2897","00400002_2024-08-25_1_3f49210881","00305","bedroom",961,116859,"18-24","living room",39,58,"reco0GJrIFzjb98x9","bedroom_living room",305,300,310
"2898","00400002_2024-08-25_3_ff39f2a9df","00395","living room",596,116859,"18-24","bedroom",42,14,"reco0GJrIFzjb98x9","bedroom_living room",395,390,400
"2899","00400002_2024-08-31_2_3e4f0ffc5c","00227","bedroom",659,116859,"18-24","living room",14,92,"reco0GJrIFzjb98x9","bedroom_living room",227,222,232
"2900","00400002_2024-10-07_1_08574f1a0d","00103","bedroom",897,116859,"18-24","hallway",13,11,"reco0GJrIFzjb98x9","bedroom_hallway",103,98,108
"2901","00400003_2024-03-07_1_85d47b30ed","00449","kitchen",833,66190,"12-18","living room",320,12,"recYKlpWFr3fFEdKW","kitchen_living room",449,444,454
"2902","00400003_2024-04-25_1_a894c7fb59","00114","hallway",1089,66190,"12-18","garage",11,38,"recYKlpWFr3fFEdKW","garage_hallway",114,109,119
"2903","00400003_2024-07-14_1_f571e40c50","00070","garage",769,66190,"12-18","outside",10,17,"recYKlpWFr3fFEdKW","garage_outside",70,65,75
"2904","00400003_2024-10-13_3_15ce3e46db","00134","kitchen",833,19091,"18-24","deck",22,26,"recYKlpWFr3fFEdKW","deck_kitchen",134,129,139
"2905","00420001_2024-04-20_1_46d4258f98","00628","living room",705,75719,"5-12","bedroom",12,11,"recio16TBlNU9moae","bedroom_living room",628,623,633
"2906","00420001_2024-05-11_2_8a2fbb1a75","00201","bedroom",556,75719,"5-12","living room",11,46,"recio16TBlNU9moae","bedroom_living room",201,196,206
"2907","00420001_2024-06-01_1_1ca0eb8c49","00374","living room",705,75719,"5-12","bedroom",15,12,"recio16TBlNU9moae","bedroom_living room",374,369,379
"2908","00420001_2024-06-08_2_213a109bd1","00189","deck",705,75719,"5-12","bedroom",15,10,"recio16TBlNU9moae","bedroom_deck",189,184,194
"2909","00420001_2024-06-28_2_88b78b5cd3","00163","kitchen",201,69235,"12-18","living room",14,17,"recio16TBlNU9moae","kitchen_living room",163,158,168
"2910","00420001_2024-07-28_2_ade5b0c813","00283","outside",705,69235,"12-18","deck",11,45,"recio16TBlNU9moae","deck_outside",283,278,288
"2911","00420001_2024-10-27_3_e2949e1c48","00185","kitchen",563,69235,"12-18","living room",16,24,"recio16TBlNU9moae","kitchen_living room",185,180,190
"2912","00430001_2023-07-19_1_64b14e176b","00709","living room",1276,85198,"12-18","kitchen",95,63,"recDFI56wO7AglqfO","kitchen_living room",709,704,714
"2913","00430001_2023-08-04_1_e26c59c6d3","00118","kitchen",897,85198,"12-18","living room",11,12,"recDFI56wO7AglqfO","kitchen_living room",118,113,123
"2914","00430001_2023-08-04_4_db36f76cb9","00206","bedroom",581,85198,"12-18","living room",23,11,"recDFI56wO7AglqfO","bedroom_living room",206,201,211
"2915","00430001_2023-09-28_1_139957f492","00739","bedroom",833,85198,"12-18","living room",31,22,"recDFI56wO7AglqfO","bedroom_living room",739,734,744
"2916","00430001_2024-01-27_2_6c701e3b41","00161","living room",769,20063,"18-24","bedroom",13,57,"recDFI56wO7AglqfO","bedroom_living room",161,156,166
"2917","00430001_2024-11-27_2_20fc53a358","00681","kitchen",769,10272,"24-30","living room",23,13,"recDFI56wO7AglqfO","kitchen_living room",681,676,686
"2918","00440001_2024-03-04_1_45e3b1044b","00237","bedroom",833,17021,"12-18","living room",25,10,"rec6yLz5EWMrxNI3A","bedroom_living room",237,232,242
"2919","00440001_2024-03-04_3_e03896b48f","00127","bedroom",423,17021,"12-18","living room",16,17,"rec6yLz5EWMrxNI3A","bedroom_living room",127,122,132
"2920","00490001_2024-01-12_3_1c10fac0a0","00348","outside",705,39871,"12-18","car",14,23,"recMCYtAB5VzF3QoQ","car_outside",348,343,353
"2921","00500001_2023-08-13_2_fb3936ff29","00266","hallway",476,90680,"12-18","living room",21,80,"recqxic2mwZdfhEAf","hallway_living room",266,261,271
"2922","00500001_2023-08-18_1_e60b847053","00105","living room",769,90680,"12-18","hallway",13,10,"recqxic2mwZdfhEAf","hallway_living room",105,100,110
"2923","00500001_2023-08-27_1_335dbd0682","00496","kitchen",824,90680,"12-18","living room",17,15,"recqxic2mwZdfhEAf","kitchen_living room",496,491,501
"2924","00500001_2023-11-26_1_78789abe3f","00352","kitchen",961,90680,"12-18","living room",98,15,"recqxic2mwZdfhEAf","kitchen_living room",352,347,357
"2925","00500001_2024-07-14_1_4da2ffeea3","00471","living room",705,29642,"18-24","kitchen",13,14,"recqxic2mwZdfhEAf","kitchen_living room",471,466,476
"2926","00500001_2024-07-14_4_796c1e0c25","00353","living room",705,29642,"18-24","bedroom",12,18,"recqxic2mwZdfhEAf","bedroom_living room",353,348,358
"2927","00510001_2024-03-28_2_b160148fc3","00160","bedroom",574,78628,"12-18","living room",15,17,"rec0EcJ7oBNRT5bhx","bedroom_living room",160,155,165
"2928","00510001_2024-04-18_1_31f39705ae","00272","bedroom",769,78628,"12-18","closet",18,14,"rec0EcJ7oBNRT5bhx","bedroom_closet",272,267,277
"2929","00510001_2024-06-01_2_355c53543f","00114","living room",769,78628,"12-18","bedroom",16,27,"rec0EcJ7oBNRT5bhx","bedroom_living room",114,109,119
"2930","00510002_2024-07-15_2_80a5866d54","00092","living room",769,128714,"12-18","bedroom",10,11,"rece091flvzvsSOdv","bedroom_living room",92,87,97
"2931","00510002_2024-08-20_1_5a9c2a4361","00470","bedroom",769,128714,"12-18","living room",24,12,"rece091flvzvsSOdv","bedroom_living room",470,465,475
"2932","00510002_2024-08-26_4_e6adec14f9","00538","living room",769,128714,"12-18","kitchen",11,139,"rece091flvzvsSOdv","kitchen_living room",538,533,543
"2933","00510002_2024-09-09_2_321380e9e2","00148","bedroom",897,128714,"12-18","hallway",22,11,"rece091flvzvsSOdv","bedroom_hallway",148,143,153
"2934","00510002_2024-10-22_2_06d11690d1","00107","living room",769,128714,"12-18","kitchen",29,13,"rece091flvzvsSOdv","kitchen_living room",107,102,112
"2935","00510002_2024-11-05_3_b82af14475","00091","bedroom",769,32402,"18-24","living room",14,115,"rece091flvzvsSOdv","bedroom_living room",91,86,96
"2936","00510002_2024-11-12_1_2e81fea59c","00164","living room",705,32402,"18-24","bedroom",11,26,"rece091flvzvsSOdv","bedroom_living room",164,159,169
"2937","00510002_2024-12-10_1_2a09bd4fb4","00319","living room",833,32402,"18-24","bedroom",104,13,"rece091flvzvsSOdv","bedroom_living room",319,314,324
"2938","00550001_2023-11-20_1_c2c236cb64","00268","living room",705,9018,"12-18","bedroom",57,40,"recnLZnzjhonSsTrE","bedroom_living room",268,263,273
"2939","00550001_2023-11-20_2_5140b54168","00161","bedroom",516,9018,"12-18","living room",36,20,"recnLZnzjhonSsTrE","bedroom_living room",161,156,166
"2940","00560001_2023-10-27_1_93f9e77f87","00287","living room",1025,53086,"18-24","bedroom",83,10,"recOGrxo9eZvO35sn","bedroom_living room",287,282,292
"2941","00560001_2023-10-29_2_7c45b45442","00318","living room",897,53086,"18-24","bedroom",52,13,"recOGrxo9eZvO35sn","bedroom_living room",318,313,323
"2942","00560001_2023-12-11_3_87bfe51107","00144","bedroom",258,53086,"18-24","living room",11,12,"recOGrxo9eZvO35sn","bedroom_living room",144,139,149
"2943","00560001_2024-01-04_1_9e349ecb72","00213","bedroom",1025,53086,"18-24","bathroom",19,11,"recOGrxo9eZvO35sn","bathroom_bedroom",213,208,218
"2944","00560001_2024-03-02_3_21849f6868","00213","bedroom",675,7985,"24-30","living room",15,15,"recOGrxo9eZvO35sn","bedroom_living room",213,208,218
"2945","00560001_2024-03-31_3_5a6dc129ea","00309","living room",961,7985,"24-30","bedroom",27,16,"recOGrxo9eZvO35sn","bedroom_living room",309,304,314
"2946","00590001_2024-09-23_1_ed94b1c8f0","00598","outside",705,8706,"18-24","deck",79,10,"rec22KGfMFYFJ1VIN","deck_outside",598,593,603
"2947","00590001_2024-09-23_2_ae1405f244","00195","outside",209,8706,"18-24","deck",61,15,"rec22KGfMFYFJ1VIN","deck_outside",195,190,200
"2948","00720001_2023-06-23_2_6708a29c1a","00214","living room",769,10746,"12-18","bedroom",11,34,"recujVRyuwEKB4NQl","bedroom_living room",214,209,219
"2949","00720001_2023-08-16_2_65439db90c","00143","deck",705,53074,"18-24","outside",48,15,"recujVRyuwEKB4NQl","deck_outside",143,138,148
"2950","00820001_2023-08-12_2_b2f20777dc","00074","bedroom",833,90166,"24-30","living room",38,11,"recdhcbJDSJ92LKe5","bedroom_living room",74,69,79
"2951","00820001_2023-08-14_1_472aa34795","00109","bedroom",226,90166,"24-30","living room",14,12,"recdhcbJDSJ92LKe5","bedroom_living room",109,104,114
"2952","00820001_2023-09-27_3_94ab4e5b21","00416","bedroom",833,90166,"24-30","living room",199,21,"recdhcbJDSJ92LKe5","bedroom_living room",416,411,421
"2953","00820001_2024-04-09_1_1dfa79dbcb","00378","kitchen",705,53296,"30-36","living room",13,13,"recdhcbJDSJ92LKe5","kitchen_living room",378,373,383
"2954","00820001_2024-04-09_1_54b8f243de","00300","bedroom",705,53296,"30-36","living room",16,10,"recdhcbJDSJ92LKe5","bedroom_living room",300,295,305
"2955","00820001_2024-04-21_2_ac429ad42f","00161","deck",705,53296,"30-36","outside",18,10,"recdhcbJDSJ92LKe5","deck_outside",161,156,166
"2956","00820001_2024-06-01_1_a80489ce09","00134","bedroom",769,53296,"30-36","living room",12,10,"recdhcbJDSJ92LKe5","bedroom_living room",134,129,139
"2957","00820001_2024-06-29_1_f523d97fb9","00499","bathroom",705,53296,"30-36","living room",15,16,"recdhcbJDSJ92LKe5","bathroom_living room",499,494,504
"2958","00220001_2024-11-14_1_f10a40cff2","00137","living room",705,37808,"12-18","bedroom",12,20,"receE4UFFljPAjtWo","bedroom_living room",137,132,142
"2959","00230001_2023-12-10_2_a79f4237bb","00087","living room",769,20010,"5-12","hallway",11,13,"recg4IGs01o69MFBP","hallway_living room",87,82,92
"2960","00230001_2024-04-14_1_da1653faac","00196","hallway",961,20010,"5-12","kitchen",10,37,"recg4IGs01o69MFBP","hallway_kitchen",196,191,201
"2961","00240001_2023-11-10_2_ccafc7e804","00276","bedroom",1217,68383,"5-12","living room",38,13,"recr3BwWnOvq4pzzn","bedroom_living room",276,271,281
"2962","00240001_2023-12-21_1_34cbdcc915","00237","bedroom",833,68383,"5-12","living room",13,11,"recr3BwWnOvq4pzzn","bedroom_living room",237,232,242
"2963","00240001_2024-06-16_3_9ce0059313","00236","kitchen",846,68305,"12-18","bedroom",45,11,"recr3BwWnOvq4pzzn","bedroom_kitchen",236,231,241
"2964","00240001_2024-10-24_2_d20e1fe870","00741","hallway",961,46781,"18-24","bedroom",11,221,"recr3BwWnOvq4pzzn","bedroom_hallway",741,736,746
"2965","00320001_2023-11-10_1_62cc4bf86b","00140","bedroom",961,56053,"5-12","hallway",10,10,"recxPupsY5Np2yVAd","bedroom_hallway",140,135,145
"2966","00320001_2024-01-13_1_1a89f3c712","00254","kitchen",769,56053,"5-12","living room",14,34,"recxPupsY5Np2yVAd","kitchen_living room",254,249,259
"2967","00320001_2024-02-23_2_0bb88ca4d4","00113","living room",659,145014,"12-18","kitchen",15,22,"recxPupsY5Np2yVAd","kitchen_living room",113,108,118
"2968","00320001_2024-03-03_2_c326bc6946","00167","bedroom",769,145014,"12-18","living room",14,48,"recxPupsY5Np2yVAd","bedroom_living room",167,162,172
"2969","00320001_2024-03-09_1_061a8336ec","00114","kitchen",769,145014,"12-18","living room",20,11,"recxPupsY5Np2yVAd","kitchen_living room",114,109,119
"2970","00320001_2024-03-09_3_45d3240861","00135","bedroom",897,145014,"12-18","kitchen",13,16,"recxPupsY5Np2yVAd","bedroom_kitchen",135,130,140
"2971","00320001_2024-03-16_1_bd51e5a866","00201","living room",897,145014,"12-18","bedroom",15,34,"recxPupsY5Np2yVAd","bedroom_living room",201,196,206
